13722,12.1,67.4,24,315,"2019-03-12 03:46:57.0"
13723,12.1,66.9,24,317,"2019-03-12 03:47:57.0"
13724,12.1,67.1,24,315,"2019-03-12 03:48:57.0"
13725,12.2,66.9,24,317,"2019-03-12 03:49:57.0"
13726,12.1,67.2,24,316,"2019-03-12 03:50:57.0"
13727,12.1,67.2,24,316,"2019-03-12 03:51:57.0"
13728,12.2,66.9,24,315,"2019-03-12 03:52:58.0"
13729,12.1,67.7,24,315,"2019-03-12 03:53:57.0"
13730,12.1,67.3,24,315,"2019-03-12 03:54:57.0"
13731,12.1,66.7,24,314,"2019-03-12 03:55:57.0"
13732,12.1,66.9,24,315,"2019-03-12 03:56:58.0"
13733,12.1,66.7,24,315,"2019-03-12 03:57:57.0"
13734,12.1,67.1,24,316,"2019-03-12 03:58:58.0"
13735,12.1,67.3,24,315,"2019-03-12 03:59:58.0"
13736,12.1,66.3,24,314,"2019-03-12 04:00:58.0"
13737,12.1,66.5,24,314,"2019-03-12 04:01:58.0"
13738,12.1,66.2,24,313,"2019-03-12 04:02:58.0"
13739,12.1,67.0,24,312,"2019-03-12 04:03:58.0"
13740,12.1,67.7,24,316,"2019-03-12 04:04:58.0"
13741,12.1,68.1,24,316,"2019-03-12 04:05:58.0"
13742,12.1,67.0,24,315,"2019-03-12 04:06:58.0"
13743,12.1,65.9,24,316,"2019-03-12 04:07:58.0"
13744,12.2,67.8,24,317,"2019-03-12 04:08:58.0"
13745,12.1,67.1,24,317,"2019-03-12 04:09:58.0"
13746,12.2,66.8,24,316,"2019-03-12 04:10:58.0"
13747,12.2,67.1,24,316,"2019-03-12 04:11:58.0"
13748,12.2,66.2,24,317,"2019-03-12 04:12:58.0"
13749,12.1,66.7,24,316,"2019-03-12 04:13:58.0"
13750,12.2,67.2,24,317,"2019-03-12 04:14:58.0"
13751,12.1,67.9,24,317,"2019-03-12 04:15:58.0"
13752,12.2,67.4,24,317,"2019-03-12 04:16:58.0"
13753,12.1,66.7,24,316,"2019-03-12 04:17:58.0"
13754,12.1,65.9,24,316,"2019-03-12 04:18:58.0"
13755,12.1,66.1,24,318,"2019-03-12 04:19:58.0"
13756,12.2,66.1,24,317,"2019-03-12 04:20:58.0"
13757,12.1,66.0,24,317,"2019-03-12 04:21:58.0"
13758,12.1,67.1,24,317,"2019-03-12 04:22:58.0"
13759,12.1,66.2,24,319,"2019-03-12 04:23:58.0"
13760,12.1,65.6,24,317,"2019-03-12 04:24:58.0"
13761,12.2,66.9,24,317,"2019-03-12 04:25:58.0"
13762,12.1,66.2,24,317,"2019-03-12 04:26:58.0"
13763,12.1,66.9,24,317,"2019-03-12 04:27:58.0"
13764,12.1,67.8,24,317,"2019-03-12 04:28:58.0"
13765,12.1,67.1,24,317,"2019-03-12 04:29:58.0"
13766,12.1,66.4,24,316,"2019-03-12 04:30:58.0"
13767,12.1,67.1,24,319,"2019-03-12 04:31:58.0"
13768,12.1,66.4,24,316,"2019-03-12 04:32:58.0"
13769,12.2,66.3,24,317,"2019-03-12 04:33:58.0"
13770,12.1,65.9,24,316,"2019-03-12 04:34:58.0"
13771,12.1,66.5,24,317,"2019-03-12 04:35:58.0"
13772,12.1,66.2,24,317,"2019-03-12 04:36:58.0"
13773,12.1,64.6,24,318,"2019-03-12 04:37:58.0"
13774,12.1,64.7,24,317,"2019-03-12 04:38:58.0"
13775,12.2,65.4,24,316,"2019-03-12 04:39:58.0"
13776,12.2,67.3,24,317,"2019-03-12 04:40:58.0"
13777,12.1,66.2,24,316,"2019-03-12 04:41:58.0"
13778,12.1,65.2,24,316,"2019-03-12 04:42:58.0"
13779,12.1,64.7,24,316,"2019-03-12 04:43:58.0"
13780,12.1,66.5,24,316,"2019-03-12 04:44:58.0"
13781,12.1,66.3,24,316,"2019-03-12 04:45:58.0"
13782,12.1,66.5,24,316,"2019-03-12 04:46:58.0"
13783,12.1,66.4,24,316,"2019-03-12 04:47:58.0"
13784,12.1,66.2,24,317,"2019-03-12 04:48:58.0"
13785,12.1,66.4,24,316,"2019-03-12 04:49:58.0"
13786,12.1,65.3,24,316,"2019-03-12 04:50:58.0"
13787,12.1,66.0,24,316,"2019-03-12 04:51:58.0"
13788,12.1,67.1,24,316,"2019-03-12 04:52:58.0"
13789,12.1,65.3,24,316,"2019-03-12 04:53:58.0"
13790,12.1,64.8,24,316,"2019-03-12 04:54:58.0"
13791,12.1,64.6,24,317,"2019-03-12 04:55:58.0"
13792,12.1,64.2,24,316,"2019-03-12 04:56:58.0"
13793,12.1,65.0,24,316,"2019-03-12 04:57:58.0"
13794,12.1,62.1,24,316,"2019-03-12 04:58:58.0"
13795,12.1,65.2,24,316,"2019-03-12 04:59:58.0"
13796,12.1,64.4,24,315,"2019-03-12 05:00:58.0"
13797,12.1,64.3,24,315,"2019-03-12 05:01:58.0"
13798,12.1,64.9,24,316,"2019-03-12 05:02:58.0"
13799,12.1,65.4,24,315,"2019-03-12 05:03:58.0"
13800,12.1,65.2,24,316,"2019-03-12 05:04:58.0"
13801,12.1,65.1,24,315,"2019-03-12 05:05:58.0"
13802,12.1,65.3,24,315,"2019-03-12 05:06:58.0"
13803,12.1,66.1,24,316,"2019-03-12 05:07:58.0"
13804,12.1,65.3,24,315,"2019-03-12 05:08:58.0"
13805,12.1,64.1,24,316,"2019-03-12 05:09:58.0"
13806,12.1,65.5,24,316,"2019-03-12 05:10:58.0"
13807,12.1,64.6,24,316,"2019-03-12 05:11:58.0"
13808,12.1,65.5,24,315,"2019-03-12 05:12:58.0"
13809,12.1,65.1,24,316,"2019-03-12 05:13:58.0"
13810,12.1,63.4,24,315,"2019-03-12 05:14:58.0"
13811,12.1,65.1,24,315,"2019-03-12 05:15:58.0"
13812,12.1,64.3,24,315,"2019-03-12 05:16:58.0"
13813,12.1,66.0,24,315,"2019-03-12 05:17:58.0"
13814,12.1,66.0,24,315,"2019-03-12 05:18:58.0"
13815,12.1,66.2,24,315,"2019-03-12 05:19:58.0"
13816,12.1,64.7,24,316,"2019-03-12 05:20:58.0"
13817,12.1,65.3,24,316,"2019-03-12 05:21:58.0"
13818,12.1,64.7,24,315,"2019-03-12 05:22:58.0"
13819,12.1,64.7,24,317,"2019-03-12 05:23:58.0"
13820,12.1,63.2,24,316,"2019-03-12 05:24:58.0"
13821,12.1,63.6,24,316,"2019-03-12 05:25:58.0"
13822,12.1,64.3,24,315,"2019-03-12 05:26:58.0"
13823,12.1,64.7,24,315,"2019-03-12 05:27:58.0"
13824,12.1,65.7,24,315,"2019-03-12 05:28:58.0"
13825,12.1,63.8,24,315,"2019-03-12 05:29:58.0"
13826,12.1,65.4,24,315,"2019-03-12 05:30:58.0"
13827,12.1,66.5,24,315,"2019-03-12 05:31:58.0"
13828,12.1,62.6,24,314,"2019-03-12 05:32:58.0"
13829,12.1,64.8,24,322,"2019-03-12 05:33:58.0"
13830,12.1,65.0,24,314,"2019-03-12 05:34:58.0"
13831,12.1,64.1,24,313,"2019-03-12 05:35:58.0"
13832,12.1,65.8,24,313,"2019-03-12 05:36:58.0"
13833,12.1,64.6,24,312,"2019-03-12 05:37:58.0"
13834,12.1,66.0,24,310,"2019-03-12 05:38:58.0"
13835,12.1,64.8,24,313,"2019-03-12 05:39:58.0"
13836,12.1,64.8,24,313,"2019-03-12 05:40:58.0"
13837,12.0,65.6,24,314,"2019-03-12 05:41:58.0"
13838,12.1,65.9,24,313,"2019-03-12 05:42:58.0"
13839,12.1,64.7,24,314,"2019-03-12 05:43:58.0"
13840,12.0,64.4,24,314,"2019-03-12 05:44:58.0"
13841,12.1,65.2,24,314,"2019-03-12 05:45:58.0"
13842,12.0,65.1,24,314,"2019-03-12 05:46:58.0"
13843,12.0,65.2,24,315,"2019-03-12 05:47:58.0"
13844,12.0,65.9,24,313,"2019-03-12 05:48:58.0"
13845,12.0,65.6,24,314,"2019-03-12 05:49:58.0"
13846,12.1,65.8,24,313,"2019-03-12 05:50:58.0"
13847,12.0,65.1,24,312,"2019-03-12 05:51:58.0"
13848,12.0,65.7,24,312,"2019-03-12 05:52:58.0"
13849,12.0,65.0,24,313,"2019-03-12 05:53:58.0"
13850,12.0,65.1,24,314,"2019-03-12 05:54:58.0"
13851,12.0,66.0,24,314,"2019-03-12 05:55:58.0"
13852,12.0,65.8,24,315,"2019-03-12 05:56:58.0"
13853,12.0,66.2,24,314,"2019-03-12 05:57:58.0"
13854,12.0,65.7,24,314,"2019-03-12 05:58:58.0"
13855,12.0,64.0,24,313,"2019-03-12 05:59:58.0"
13856,12.0,64.6,24,315,"2019-03-12 06:00:58.0"
13857,12.0,65.9,24,317,"2019-03-12 06:01:58.0"
13858,12.0,66.0,24,314,"2019-03-12 06:02:58.0"
13859,12.0,65.5,24,315,"2019-03-12 06:03:58.0"
13860,12.0,66.0,24,314,"2019-03-12 06:04:58.0"
13861,12.0,65.6,24,315,"2019-03-12 06:05:58.0"
13862,12.0,65.4,24,315,"2019-03-12 06:06:58.0"
13863,12.0,65.2,24,314,"2019-03-12 06:07:58.0"
13864,12.0,64.8,24,314,"2019-03-12 06:08:58.0"
13865,12.0,66.2,24,315,"2019-03-12 06:09:58.0"
13866,12.0,65.1,24,314,"2019-03-12 06:10:58.0"
13867,12.1,66.2,24,314,"2019-03-12 06:11:58.0"
13868,12.0,66.1,24,314,"2019-03-12 06:12:58.0"
13869,12.0,65.4,24,314,"2019-03-12 06:13:58.0"
13870,12.0,65.9,24,315,"2019-03-12 06:14:58.0"
13871,12.0,65.9,24,313,"2019-03-12 06:15:58.0"
13872,12.0,66.6,24,314,"2019-03-12 06:16:58.0"
13873,12.0,66.6,24,313,"2019-03-12 06:17:58.0"
13874,12.0,65.5,24,313,"2019-03-12 06:18:58.0"
13875,12.0,64.9,24,314,"2019-03-12 06:19:58.0"
13876,12.1,65.4,24,313,"2019-03-12 06:20:58.0"
13877,12.0,66.6,24,313,"2019-03-12 06:21:58.0"
13878,12.0,65.7,24,313,"2019-03-12 06:22:58.0"
13879,12.0,65.9,24,312,"2019-03-12 06:23:58.0"
13880,12.0,64.9,24,313,"2019-03-12 06:24:58.0"
13881,12.0,64.7,25,314,"2019-03-12 06:25:58.0"
13882,12.0,67.4,25,313,"2019-03-12 06:26:58.0"
13883,12.0,66.0,26,314,"2019-03-12 06:27:58.0"
13884,12.0,66.6,26,313,"2019-03-12 06:28:58.0"
13885,12.1,65.4,27,313,"2019-03-12 06:29:58.0"
13886,12.0,65.1,28,313,"2019-03-12 06:30:58.0"
13887,12.0,67.3,30,313,"2019-03-12 06:31:58.0"
13888,12.0,65.2,32,314,"2019-03-12 06:32:58.0"
13889,12.0,65.4,34,313,"2019-03-12 06:33:58.0"
13890,12.0,66.0,36,312,"2019-03-12 06:34:58.0"
13891,12.0,65.2,40,313,"2019-03-12 06:35:58.0"
13892,12.0,65.8,44,312,"2019-03-12 06:36:58.0"
13893,12.0,64.8,49,313,"2019-03-12 06:37:58.0"
13894,12.0,65.4,54,313,"2019-03-12 06:38:58.0"
13895,12.0,65.1,59,313,"2019-03-12 06:39:58.0"
13896,12.0,66.3,65,313,"2019-03-12 06:40:58.0"
13897,12.0,65.6,70,313,"2019-03-12 06:41:58.0"
13898,12.0,65.0,72,311,"2019-03-12 06:42:59.0"
13899,12.0,64.9,73,311,"2019-03-12 06:43:58.0"
13900,12.0,65.3,73,310,"2019-03-12 06:44:58.0"
13901,12.0,65.5,71,311,"2019-03-12 06:45:58.0"
13902,12.0,65.3,73,311,"2019-03-12 06:46:58.0"
13903,12.0,66.0,79,311,"2019-03-12 06:47:58.0"
13904,12.0,64.2,91,312,"2019-03-12 06:48:58.0"
13905,12.0,65.5,109,312,"2019-03-12 06:49:58.0"
13906,12.0,64.5,119,311,"2019-03-12 06:50:58.0"
13907,12.0,64.8,130,312,"2019-03-12 06:51:58.0"
13908,12.0,65.0,138,313,"2019-03-12 06:52:58.0"
13909,12.0,64.2,154,319,"2019-03-12 06:53:58.0"
13910,12.0,65.0,176,311,"2019-03-12 06:54:58.0"
13911,12.0,65.8,200,312,"2019-03-12 06:55:58.0"
13912,12.0,64.7,219,311,"2019-03-12 06:56:58.0"
13913,12.0,65.1,230,312,"2019-03-12 06:57:58.0"
13914,12.0,65.9,234,309,"2019-03-12 06:58:58.0"
13915,12.0,66.8,230,311,"2019-03-12 06:59:58.0"
13916,12.0,63.8,219,310,"2019-03-12 07:00:58.0"
13917,12.0,64.0,198,310,"2019-03-12 07:01:58.0"
13918,12.0,65.9,216,310,"2019-03-12 07:02:58.0"
13919,12.0,65.3,234,309,"2019-03-12 07:03:58.0"
13920,12.0,67.0,250,313,"2019-03-12 07:04:58.0"
13921,12.0,65.4,246,314,"2019-03-12 07:05:58.0"
13922,11.9,66.0,253,313,"2019-03-12 07:06:58.0"
13923,11.9,65.7,268,315,"2019-03-12 07:07:58.0"
13924,11.9,64.0,259,312,"2019-03-12 07:08:58.0"
13925,11.9,64.3,255,313,"2019-03-12 07:09:58.0"
13926,11.9,65.9,261,314,"2019-03-12 07:10:58.0"
13927,12.0,64.8,259,315,"2019-03-12 07:11:58.0"
13928,11.9,63.8,243,314,"2019-03-12 07:12:58.0"
13929,11.9,65.0,260,313,"2019-03-12 07:13:58.0"
13930,11.9,65.5,260,313,"2019-03-12 07:14:58.0"
13931,11.9,65.1,282,314,"2019-03-12 07:15:58.0"
13932,11.9,65.4,322,313,"2019-03-12 07:16:58.0"
13933,11.9,64.5,337,314,"2019-03-12 07:17:58.0"
13934,11.9,66.0,348,314,"2019-03-12 07:18:58.0"
13935,11.9,65.8,384,313,"2019-03-12 07:19:59.0"
13936,11.9,65.8,425,314,"2019-03-12 07:20:58.0"
13937,11.9,65.8,430,314,"2019-03-12 07:21:58.0"
13938,11.9,65.3,434,314,"2019-03-12 07:22:58.0"
13939,11.9,67.4,444,313,"2019-03-12 07:23:58.0"
13940,11.9,65.3,448,313,"2019-03-12 07:24:58.0"
13941,11.9,65.4,468,314,"2019-03-12 07:25:58.0"
13942,11.9,66.2,500,316,"2019-03-12 07:26:58.0"
13943,11.9,66.4,528,315,"2019-03-12 07:27:58.0"
13944,11.9,65.4,540,313,"2019-03-12 07:28:58.0"
13945,11.9,65.4,534,316,"2019-03-12 07:29:58.0"
13946,11.9,64.2,539,315,"2019-03-12 07:30:58.0"
13947,11.9,66.4,550,315,"2019-03-12 07:31:58.0"
13948,11.9,65.1,544,323,"2019-03-12 07:32:58.0"
13949,11.9,64.8,559,312,"2019-03-12 07:33:58.0"
13950,12.0,66.1,574,312,"2019-03-12 07:34:58.0"
13951,12.0,65.4,568,313,"2019-03-12 07:35:58.0"
13952,12.0,64.8,545,312,"2019-03-12 07:36:58.0"
13953,12.0,64.4,555,312,"2019-03-12 07:37:58.0"
13954,12.0,65.9,558,313,"2019-03-12 07:38:58.0"
13955,12.0,65.7,544,313,"2019-03-12 07:39:58.0"
13956,11.9,64.6,546,312,"2019-03-12 07:40:58.0"
13957,12.0,66.4,562,313,"2019-03-12 07:41:58.0"
13958,12.0,65.1,552,312,"2019-03-12 07:42:58.0"
13959,11.9,65.1,576,313,"2019-03-12 07:43:58.0"
13960,12.0,65.1,590,313,"2019-03-12 07:44:58.0"
13961,12.0,65.9,597,312,"2019-03-12 07:45:58.0"
13962,12.0,63.9,587,313,"2019-03-12 07:46:58.0"
13963,12.0,65.3,581,313,"2019-03-12 07:47:59.0"
13964,12.0,65.7,571,312,"2019-03-12 07:48:59.0"
13965,12.0,64.8,546,313,"2019-03-12 07:49:59.0"
13966,12.0,64.5,558,313,"2019-03-12 07:50:59.0"
13967,12.0,65.4,562,314,"2019-03-12 07:51:59.0"
13968,12.0,65.9,591,313,"2019-03-12 07:52:59.0"
13969,12.0,65.1,607,314,"2019-03-12 07:53:59.0"
13970,12.0,65.4,571,313,"2019-03-12 07:54:59.0"
13971,12.0,64.7,533,313,"2019-03-12 07:55:59.0"
13972,11.9,65.1,513,314,"2019-03-12 07:56:59.0"
13973,12.0,65.0,540,314,"2019-03-12 07:57:59.0"
13974,11.9,63.4,470,311,"2019-03-12 07:58:59.0"
13975,12.0,65.4,437,311,"2019-03-12 07:59:59.0"
13976,12.0,64.8,442,314,"2019-03-12 08:00:59.0"
13977,12.0,65.8,457,313,"2019-03-12 08:01:59.0"
13978,12.0,65.7,447,313,"2019-03-12 08:02:59.0"
13979,11.9,65.6,481,314,"2019-03-12 08:03:59.0"
13980,12.0,65.7,433,314,"2019-03-12 08:04:59.0"
13981,11.9,64.7,383,314,"2019-03-12 08:05:59.0"
13982,11.9,64.6,412,313,"2019-03-12 08:06:59.0"
13983,11.9,66.1,460,312,"2019-03-12 08:07:59.0"
13984,12.0,66.5,503,311,"2019-03-12 08:08:59.0"
13985,12.0,65.5,467,312,"2019-03-12 08:09:59.0"
13986,11.9,63.6,425,313,"2019-03-12 08:10:59.0"
13987,11.9,65.0,422,313,"2019-03-12 08:11:59.0"
13988,12.0,65.3,406,313,"2019-03-12 08:12:59.0"
13989,11.9,66.1,407,312,"2019-03-12 08:13:59.0"
13990,12.0,65.7,424,314,"2019-03-12 08:14:59.0"
13991,11.9,67.2,416,313,"2019-03-12 08:15:59.0"
13992,12.0,66.9,431,314,"2019-03-12 08:16:59.0"
13993,12.0,65.6,404,314,"2019-03-12 08:17:59.0"
13994,12.0,65.2,441,313,"2019-03-12 08:18:59.0"
13995,12.0,65.1,446,313,"2019-03-12 08:19:59.0"
13996,12.0,66.0,430,314,"2019-03-12 08:20:59.0"
13997,12.0,66.0,465,314,"2019-03-12 08:21:59.0"
13998,12.0,66.5,471,313,"2019-03-12 08:22:59.0"
13999,11.9,67.0,403,313,"2019-03-12 08:23:59.0"
14000,12.0,65.9,361,314,"2019-03-12 08:24:59.0"
14001,12.0,65.3,395,311,"2019-03-12 08:25:59.0"
14002,12.0,67.5,445,312,"2019-03-12 08:26:59.0"
14003,12.0,67.1,444,314,"2019-03-12 08:27:59.0"
14004,12.0,66.0,407,313,"2019-03-12 08:28:59.0"
14005,12.0,65.2,433,312,"2019-03-12 08:29:59.0"
14006,12.0,65.9,422,313,"2019-03-12 08:30:59.0"
14007,12.0,65.3,437,313,"2019-03-12 08:31:59.0"
14008,12.0,65.4,454,315,"2019-03-12 08:32:59.0"
14009,12.0,66.2,447,312,"2019-03-12 08:33:59.0"
14010,12.0,66.5,419,312,"2019-03-12 08:34:59.0"
14011,12.0,66.7,459,313,"2019-03-12 08:35:59.0"
14012,12.0,66.6,456,312,"2019-03-12 08:36:59.0"
14013,11.9,63.7,462,312,"2019-03-12 08:37:59.0"
14014,11.9,63.5,416,312,"2019-03-12 08:38:59.0"
14015,12.0,66.5,425,315,"2019-03-12 08:39:59.0"
14016,12.0,66.4,491,312,"2019-03-12 08:40:59.0"
14017,12.0,66.1,454,314,"2019-03-12 08:41:59.0"
14018,12.0,65.2,480,315,"2019-03-12 08:42:59.0"
14019,12.0,65.2,527,312,"2019-03-12 08:43:59.0"
14020,12.0,65.7,493,313,"2019-03-12 08:44:59.0"
14021,12.0,65.4,488,315,"2019-03-12 08:45:59.0"
14022,12.0,66.2,458,313,"2019-03-12 08:46:59.0"
14023,12.0,65.9,457,313,"2019-03-12 08:47:59.0"
14024,12.0,65.5,439,315,"2019-03-12 08:48:59.0"
14025,12.0,66.7,422,314,"2019-03-12 08:49:59.0"
14026,12.0,65.4,418,315,"2019-03-12 08:50:59.0"
14027,12.0,65.3,439,314,"2019-03-12 08:51:59.0"
14028,12.0,66.1,461,313,"2019-03-12 08:52:59.0"
14029,12.0,65.3,496,314,"2019-03-12 08:53:59.0"
14030,12.0,66.0,528,313,"2019-03-12 08:54:59.0"
14031,12.0,67.5,566,314,"2019-03-12 08:55:59.0"
14032,12.0,66.1,559,314,"2019-03-12 08:56:59.0"
14033,12.0,66.9,574,313,"2019-03-12 08:57:59.0"
14034,12.0,66.3,575,313,"2019-03-12 08:58:59.0"
14035,12.0,66.8,562,314,"2019-03-12 08:59:59.0"
14036,12.0,67.5,545,312,"2019-03-12 09:00:59.0"
14037,12.0,65.7,562,315,"2019-03-12 09:01:59.0"
14038,12.0,64.8,521,313,"2019-03-12 09:02:59.0"
14039,12.0,66.3,521,313,"2019-03-12 09:03:59.0"
14040,12.0,64.6,517,314,"2019-03-12 09:04:59.0"
14041,12.0,64.3,501,313,"2019-03-12 09:05:59.0"
14042,12.0,65.0,506,313,"2019-03-12 09:06:59.0"
14043,12.0,65.3,506,313,"2019-03-12 09:07:59.0"
14044,12.0,65.7,504,313,"2019-03-12 09:08:59.0"
14045,12.0,65.7,484,315,"2019-03-12 09:09:59.0"
14046,12.0,63.8,506,322,"2019-03-12 09:10:59.0"
14047,12.0,66.3,467,321,"2019-03-12 09:11:59.0"
14048,12.0,66.4,479,314,"2019-03-12 09:12:59.0"
14049,12.0,66.6,529,321,"2019-03-12 09:13:59.0"
14050,12.0,66.6,477,313,"2019-03-12 09:14:59.0"
14051,12.0,65.6,483,314,"2019-03-12 09:15:59.0"
14052,12.0,65.3,513,313,"2019-03-12 09:16:59.0"
14053,12.0,66.0,522,315,"2019-03-12 09:17:59.0"
14054,12.0,65.9,595,315,"2019-03-12 09:18:59.0"
14055,12.0,65.0,616,314,"2019-03-12 09:19:59.0"
14056,12.0,66.0,539,313,"2019-03-12 09:20:59.0"
14057,12.0,64.8,533,314,"2019-03-12 09:21:59.0"
14058,12.0,66.4,561,313,"2019-03-12 09:22:59.0"
14059,12.0,65.7,572,312,"2019-03-12 09:23:59.0"
14060,12.0,65.5,616,312,"2019-03-12 09:24:59.0"
14061,12.0,65.2,622,314,"2019-03-12 09:25:59.0"
14062,12.0,66.7,635,314,"2019-03-12 09:26:59.0"
14063,12.0,66.8,665,311,"2019-03-12 09:27:59.0"
14064,12.0,65.9,693,311,"2019-03-12 09:28:59.0"
14065,12.0,66.8,717,311,"2019-03-12 09:29:59.0"
14066,12.1,64.1,735,312,"2019-03-12 09:30:59.0"
14067,12.1,66.2,715,312,"2019-03-12 09:31:59.0"
14068,12.1,66.8,675,312,"2019-03-12 09:32:59.0"
14069,12.1,66.2,713,314,"2019-03-12 09:33:59.0"
14070,12.1,66.0,695,312,"2019-03-12 09:34:59.0"
14071,12.1,66.7,700,309,"2019-03-12 09:35:59.0"
14072,12.1,66.3,711,311,"2019-03-12 09:36:59.0"
14073,12.1,66.5,727,313,"2019-03-12 09:37:59.0"
14074,12.1,65.8,704,313,"2019-03-12 09:38:59.0"
14075,12.2,65.5,695,315,"2019-03-12 09:39:59.0"
14076,12.1,62.0,697,312,"2019-03-12 09:40:59.0"
14077,12.2,63.7,652,317,"2019-03-12 09:41:59.0"
14078,12.3,66.5,637,313,"2019-03-12 09:42:59.0"
14079,12.4,67.6,646,311,"2019-03-12 09:43:59.0"
14080,12.4,66.6,657,312,"2019-03-12 09:44:59.0"
14081,12.6,65.9,652,312,"2019-03-12 09:45:59.0"
14082,12.7,66.8,623,314,"2019-03-12 09:46:59.0"
14083,12.7,67.2,592,310,"2019-03-12 09:47:59.0"
14084,12.8,67.1,628,321,"2019-03-12 09:48:59.0"
14085,12.9,67.8,711,311,"2019-03-12 09:49:59.0"
14086,12.9,67.9,733,311,"2019-03-12 09:50:59.0"
14087,12.9,67.7,707,310,"2019-03-12 09:51:59.0"
14088,13.0,68.0,688,312,"2019-03-12 09:52:59.0"
14089,13.0,67.3,657,310,"2019-03-12 09:53:59.0"
14090,13.0,67.0,644,311,"2019-03-12 09:54:59.0"
14091,13.0,67.8,615,313,"2019-03-12 09:55:59.0"
14092,13.0,68.2,627,314,"2019-03-12 09:56:59.0"
14093,12.9,67.3,644,314,"2019-03-12 09:57:59.0"
14094,12.9,66.8,663,313,"2019-03-12 09:58:59.0"
14095,12.9,68.0,682,313,"2019-03-12 09:59:59.0"
14096,12.9,66.6,662,312,"2019-03-12 10:00:59.0"
14097,12.8,68.1,627,312,"2019-03-12 10:01:59.0"
14098,12.8,66.6,621,313,"2019-03-12 10:02:59.0"
14099,12.8,66.5,674,313,"2019-03-12 10:03:59.0"
14100,12.8,66.4,668,313,"2019-03-12 10:04:59.0"
14101,12.8,66.5,685,311,"2019-03-12 10:05:59.0"
14102,12.7,68.0,768,312,"2019-03-12 10:06:59.0"
14103,12.7,66.7,741,313,"2019-03-12 10:07:59.0"
14104,12.7,67.5,705,313,"2019-03-12 10:08:59.0"
14105,12.7,66.9,693,310,"2019-03-12 10:09:59.0"
14106,12.7,66.7,705,311,"2019-03-12 10:10:59.0"
14107,12.7,67.3,720,311,"2019-03-12 10:11:59.0"
14108,12.7,67.8,683,312,"2019-03-12 10:12:59.0"
14109,12.7,67.4,702,310,"2019-03-12 10:13:59.0"
14110,12.7,66.7,753,311,"2019-03-12 10:14:59.0"
14111,12.6,65.9,773,314,"2019-03-12 10:15:59.0"
14112,12.7,67.4,734,312,"2019-03-12 10:16:59.0"
14113,12.7,66.6,712,312,"2019-03-12 10:17:59.0"
14114,12.7,67.5,715,314,"2019-03-12 10:18:59.0"
14115,12.6,66.6,758,312,"2019-03-12 10:19:59.0"
14116,12.6,66.4,752,314,"2019-03-12 10:20:59.0"
14117,12.6,67.1,690,305,"2019-03-12 10:21:59.0"
14118,12.6,65.6,690,311,"2019-03-12 10:22:59.0"
14119,12.6,65.7,752,316,"2019-03-12 10:23:59.0"
14120,12.6,66.1,751,315,"2019-03-12 10:24:59.0"
14121,12.6,66.6,719,315,"2019-03-12 10:25:59.0"
14122,12.6,67.0,722,315,"2019-03-12 10:26:59.0"
14123,12.6,66.2,747,314,"2019-03-12 10:27:59.0"
14124,12.6,66.7,741,314,"2019-03-12 10:28:59.0"
14125,12.6,66.4,714,314,"2019-03-12 10:29:59.0"
14126,12.6,65.4,676,314,"2019-03-12 10:30:59.0"
14127,12.6,66.7,698,314,"2019-03-12 10:31:59.0"
14128,12.6,66.4,718,315,"2019-03-12 10:32:59.0"
14129,12.6,66.8,715,314,"2019-03-12 10:33:59.0"
14130,12.6,68.2,723,315,"2019-03-12 10:34:59.0"
14131,12.6,66.1,699,314,"2019-03-12 10:35:59.0"
14132,12.6,67.2,656,314,"2019-03-12 10:36:59.0"
14133,12.6,68.1,688,313,"2019-03-12 10:37:59.0"
14134,12.6,66.3,653,314,"2019-03-12 10:38:59.0"
14135,12.6,66.4,668,315,"2019-03-12 10:39:59.0"
14136,12.6,67.3,741,315,"2019-03-12 10:40:59.0"
14137,12.6,66.8,755,314,"2019-03-12 10:41:59.0"
14138,12.6,65.6,716,316,"2019-03-12 10:42:59.0"
14139,12.6,65.3,707,315,"2019-03-12 10:43:59.0"
14140,12.6,67.1,722,315,"2019-03-12 10:44:59.0"
14141,12.6,67.5,725,314,"2019-03-12 10:45:59.0"
14142,12.6,67.4,715,316,"2019-03-12 10:46:59.0"
14143,12.6,66.4,682,314,"2019-03-12 10:47:59.0"
14144,12.6,66.6,660,313,"2019-03-12 10:48:59.0"
14145,12.6,67.2,649,311,"2019-03-12 10:49:59.0"
14146,12.6,66.3,671,311,"2019-03-12 10:50:59.0"
14147,12.6,66.7,710,313,"2019-03-12 10:51:59.0"
14148,12.6,66.4,754,314,"2019-03-12 10:52:59.0"
14149,12.6,66.4,770,314,"2019-03-12 10:53:59.0"
14150,12.6,66.2,766,313,"2019-03-12 10:54:59.0"
14151,12.6,67.4,756,313,"2019-03-12 10:55:59.0"
14152,12.6,65.6,754,312,"2019-03-12 10:56:59.0"
14153,12.6,67.6,716,312,"2019-03-12 10:57:59.0"
14154,12.6,66.7,688,312,"2019-03-12 10:58:59.0"
14155,12.6,67.3,648,312,"2019-03-12 10:59:59.0"
14156,12.6,66.3,624,311,"2019-03-12 11:00:59.0"
14157,12.6,67.4,616,312,"2019-03-12 11:01:59.0"
14158,12.6,66.4,623,313,"2019-03-12 11:02:59.0"
